x         z         rate
  -10.16       -5.80            0.04
  -10.12       -5.80            0.04
  -10.08       -5.80            0.04
  -10.04       -5.80            0.04
  -10.00       -5.80            0.04
   -9.96       -5.80            0.04
   -9.92       -5.80            0.04
   -9.88       -5.80            0.04
   -9.84       -5.80            0.04
   -9.80       -5.80            0.04
   -9.76       -5.80            0.04
   -9.72       -5.80            0.04
   -9.68       -5.80            0.04
   -9.64       -5.80            0.04
   -9.60       -5.80            0.04
   -9.56       -5.80            0.03
   -9.52       -5.80            0.03
   -9.48       -5.80            0.03
   -9.44       -5.80            0.03
   -9.40       -5.80            0.03
   -9.36       -5.80            0.03
   -9.32       -5.80            0.03
   -9.28       -5.80            0.03
   -9.24       -5.80            0.03
   -9.20       -5.80            0.03
   -9.16       -5.80            0.03
   -9.12       -5.80            0.03
   -9.08       -5.80            0.03
   -9.04       -5.80            0.03
   -9.00       -5.80            0.03
   -8.96       -5.80            0.03
   -8.92       -5.80            0.03
   -8.88       -5.80            0.03
   -8.84       -5.80            0.03
   -8.80       -5.80            0.03
   -8.76       -5.80            0.03
   -8.72       -5.80            0.03
   -8.68       -5.80            0.03
   -8.64       -5.80            0.02
   -8.60       -5.80            0.02
   -8.56       -5.80            0.02
   -8.52       -5.80            0.02
   -8.48       -5.80            0.02
   -8.44       -5.80            0.02
   -8.40       -5.80            0.02
   -8.36       -5.80            0.02
   -8.32       -5.80            0.02
   -8.28       -5.80            0.02
   -8.24       -5.80            0.02
   -8.20       -5.80            0.02
   -8.16       -5.80            0.02
   -8.12       -5.80            0.02
   -8.08       -5.80            0.02
   -8.04       -5.80            0.02
   -8.00       -5.80            0.02
   -7.96       -5.80            0.02
   -7.92       -5.80            0.02
   -7.88       -5.80            0.02
   -7.84       -5.80            0.02
   -7.80       -5.80            0.02
   -7.76       -5.80            0.02
   -7.72       -5.80            0.02
   -7.68       -5.80            0.02
   -7.64       -5.80            0.02
   -7.60       -5.80            0.02
   -7.56       -5.80            0.02
   -7.52       -5.80            0.02
   -7.48       -5.80            0.02
   -7.44       -5.80            0.02
   -7.40       -5.80            0.02
   -7.36       -5.80            0.02
   -7.32       -5.80            0.02
   -7.28       -5.80            0.02
   -7.24       -5.80            0.02
   -7.20       -5.80            0.02
   -7.16       -5.80            0.02
   -7.12       -5.80            0.02
   -7.08       -5.80            0.02
   -7.04       -5.80            0.02
   -7.00       -5.80            0.02
   -6.96       -5.80            0.02
   -6.92       -5.80            0.02
   -6.88       -5.80            0.02
   -6.84       -5.80            0.02
   -6.80       -5.80            0.02
   -6.76       -5.80            0.02
   -6.72       -5.80            0.02
   -6.68       -5.80            0.02
   -6.64       -5.80            0.02
   -6.60       -5.80            0.02
   -6.56       -5.80            0.02
   -6.52       -5.80            0.02
   -6.48       -5.80            0.02
   -6.44       -5.80            0.02
   -6.40       -5.80            0.02
   -6.36       -5.80            0.02
   -6.32       -5.80            0.02
   -6.28       -5.80            0.02
   -6.24       -5.80            0.02
   -6.20       -5.80            0.02
   -6.16       -5.80            0.02
   -6.12       -5.80            0.02
   -6.08       -5.80            0.02
   -6.04       -5.80            0.02
   -6.00       -5.80            0.02
   -5.96       -5.80            0.02
   -5.92       -5.80            0.02
   -5.88       -5.80            0.02
   -5.84       -5.80            0.02
   -5.80       -5.80            0.02
   -5.76       -5.80            0.02
   -5.72       -5.80            0.02
   -5.68       -5.80            0.02
   -5.64       -5.80            0.02
   -5.60       -5.80            0.02
   -5.56       -5.80            0.02
   -5.52       -5.80            0.02
   -5.48       -5.80            0.02
   -5.44       -5.80            0.02
   -5.40       -5.80            0.02
   -5.36       -5.80            0.02
   -5.32       -5.80            0.02
   -5.28       -5.80            0.01
   -5.24       -5.80            0.01
   -5.20       -5.80            0.01
   -5.16       -5.80            0.01
   -5.12       -5.80            0.01
   -5.08       -5.80            0.01
   -5.04       -5.80            0.01
   -5.00       -5.80            0.01
   -4.96       -5.80            0.01
   -4.92       -5.80            0.01
   -4.88       -5.80            0.01
   -4.84       -5.80            0.01
   -4.80       -5.80            0.01
   -4.76       -5.80            0.01
   -4.72       -5.80            0.00
   -4.68       -5.80            0.00
   -4.64       -5.80            0.00
   -4.60       -5.80            0.00
   -4.56       -5.80            0.00
   -4.52       -5.80            0.01
   -4.48       -5.80            0.01
   -4.44       -5.80            0.01
   -4.40       -5.80            0.01
   -4.36       -5.80            0.01
   -4.32       -5.80            0.01
   -4.28       -5.80            0.01
   -4.24       -5.80            0.01
   -4.20       -5.80            0.01
   -4.16       -5.80            0.01
   -4.12       -5.80            0.02
   -4.08       -5.80            0.02
   -4.04       -5.80            0.02
   -4.00       -5.80            0.02
   -3.96       -5.80            0.02
   -3.92       -5.80            0.02
   -3.88       -5.80            0.02
   -3.84       -5.80            0.02
   -3.80       -5.80            0.03
   -3.76       -5.80            0.03
   -3.72       -5.80            0.03
   -3.68       -5.80            0.03
   -3.64       -5.80            0.03
   -3.60       -5.80            0.03
   -3.56       -5.80            0.03
   -3.52       -5.80            0.04
   -3.48       -5.80            0.04
   -3.44       -5.80            0.04
   -3.40       -5.80            0.04
   -3.36       -5.80            0.04
   -3.32       -5.80            0.04
   -3.28       -5.80            0.04
   -3.24       -5.80            0.05
   -3.20       -5.80            0.05
   -3.16       -5.80            0.05
   -3.12       -5.80            0.05
   -3.08       -5.80            0.05
   -3.04       -5.80            0.05
   -3.00       -5.80            0.05
   -2.96       -5.80            0.06
   -2.92       -5.80            0.06
   -2.88       -5.80            0.06
   -2.84       -5.80            0.06
   -2.80       -5.80            0.06
   -2.76       -5.80            0.06
   -2.72       -5.80            0.06
   -2.68       -5.80            0.06
   -2.64       -5.80            0.07
   -2.60       -5.80            0.07
   -2.56       -5.80            0.07
   -2.52       -5.80            0.07
   -2.48       -5.80            0.07
   -2.44       -5.80            0.07
   -2.40       -5.80            0.07
   -2.36       -5.80            0.07
   -2.32       -5.80            0.07
   -2.28       -5.80            0.07
   -2.24       -5.80            0.07
   -2.20       -5.80            0.07
   -2.16       -5.80            0.07
   -2.12       -5.80            0.07
   -2.08       -5.80            0.07
   -2.04       -5.80            0.07
   -2.00       -5.80            0.07
   -1.96       -5.80            0.07
   -1.92       -5.80            0.07
   -1.88       -5.80            0.07
   -1.84       -5.80            0.07
   -1.80       -5.80            0.07
   -1.76       -5.80            0.07
   -1.72       -5.80            0.07
   -1.68       -5.80            0.07
   -1.64       -5.80            0.07
   -1.60       -5.80            0.07
   -1.56       -5.80            0.07
   -1.52       -5.80            0.07
   -1.48       -5.80            0.07
   -1.44       -5.80            0.07
   -1.40       -5.80            0.07
   -1.36       -5.80            0.07
   -1.32       -5.80            0.07
   -1.28       -5.80            0.07
   -1.24       -5.80            0.07
   -1.20       -5.80            0.07
   -1.16       -5.80            0.06
   -1.12       -5.80            0.06
   -1.08       -5.80            0.06
   -1.04       -5.80            0.06
   -1.00       -5.80            0.06
   -0.96       -5.80            0.06
   -0.92       -5.80            0.06
   -0.88       -5.80            0.06
   -0.84       -5.80            0.06
   -0.80       -5.80            0.06
   -0.76       -5.80            0.06
   -0.72       -5.80            0.05
   -0.68       -5.80            0.05
   -0.64       -5.80            0.05
   -0.60       -5.80            0.05
   -0.56       -5.80            0.05
   -0.52       -5.80            0.05
   -0.48       -5.80            0.05
   -0.44       -5.80            0.05
   -0.40       -5.80            0.05
   -0.36       -5.80            0.05
   -0.32       -5.80            0.05
   -0.28       -5.80            0.04
   -0.24       -5.80            0.04
   -0.20       -5.80            0.04
   -0.16       -5.80            0.04
   -0.12       -5.80            0.04
 
  -11.92       -5.76            0.07
  -11.88       -5.76            0.07
  -11.84       -5.76            0.07
  -11.80       -5.76            0.07
  -11.76       -5.76            0.07
  -11.72       -5.76            0.07
  -11.68       -5.76            0.07
  -11.64       -5.76            0.07
  -11.60       -5.76            0.06
  -11.56       -5.76            0.06
  -11.52       -5.76            0.06
  -11.48       -5.76            0.06
  -11.44       -5.76            0.06
  -11.40       -5.76            0.06
  -11.36       -5.76            0.06
  -11.32       -5.76            0.06
  -11.28       -5.76            0.06
  -11.24       -5.76            0.06
  -11.20       -5.76            0.06
  -11.16       -5.76            0.06
  -11.12       -5.76            0.06
  -11.08       -5.76            0.06
  -11.04       -5.76            0.06
  -11.00       -5.76            0.06
  -10.96       -5.76            0.06
  -10.92       -5.76            0.06
  -10.88       -5.76            0.06
  -10.84       -5.76            0.05
  -10.80       -5.76            0.05
  -10.76       -5.76            0.05
  -10.72       -5.76            0.05
  -10.68       -5.76            0.05
